index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
791,41,movie_virtuosity,Virtuosity,movie,http://www.metacritic.com/movie/virtuosity,39,17,4,6,7,4.4,7,0,0,0,Brett Leonard,Paramount Pictures,NA,NA,"Aug  4, 1995",R,NA,NA,106 min,"[u'Action', u'Sci-Fi', u'Thriller']","[u'Denzel Washington', u'Russell Crowe']",NA,"He's a composite of some 200 personalities, each and every one a notorious killer. He's Sid 6.7, a virtual reality creation designed to put L.A. police officers to the test. But Sid isn't playing..."
792,41,movie_wyatt-earp,Wyatt Earp,movie,http://www.metacritic.com/movie/wyatt-earp,47,20,4,12,4,6.1,8,0,1,0,Lawrence Kasdan,Warner Bros. Pictures,NA,NA,"Jun 24, 1994",PG-13,NA,NA,191 min,"[u'Action', u'Adventure', u'Biography', u'Romance', u'Western']","[u'Dennis Quaid', u'Gene Hackman', u'Kevin Costner']",NA,"From Wichita to Dodge City to the O.K. Corral in Tombstone, Arizona, Wyatt Earp is a thrilling journey of romance, adventure and desperate, heroic action. (Warner Bros.)"
793,42,movie_azumi,Azumi,movie,http://www.metacritic.com/movie/azumi,49,14,3,9,2,8.2,9,2,1,0,Ryûhei Kitamura,Urban Vision Entertainment,NA,NA,"Jul 21, 2006",NA,NA,NA,128 min,"[u'Action', u'Adventure', u'Drama', u'Thriller', u'Fantasy']",Aya Ueto,NA,"Based on the manga by Yu Koyama, this is the story of a beautiful young woman raised from birth to become the ultimate assassin."
794,42,movie_man-of-the-house,Man of the House,movie,http://www.metacritic.com/movie/man-of-the-house,35,20,0,14,6,6.4,16,6,0,5,Stephen Herek,Columbia Pictures,NA,NA,"Feb 25, 2005",PG-13,NA,NA,100 min,"[u'Action', u'Comedy']","[u'Christina Milian', u'Kelli Garner', u'Tommy Lee Jones']",NA,A Texas Ranger (Jones) takes an undercover assignment as a cheerleading coach at the University of Texas.
795,42,movie_universal-soldier-the-return,Universal Soldier: The Return,movie,http://www.metacritic.com/movie/universal-soldier-the-return,24,14,2,1,11,5.6,11,2,1,2,Mic Rodgers,Sony Pictures Entertainment (SPE),NA,NA,"Aug 20, 1999",R,NA,NA,83 min,"[u'Action', u'Sci-Fi']","[u'Bill Goldberg', u'Heidi Schanz', u'Jean-Claude Van Damme']",NA,"Luc Deveraux (Van Damme), who has survived his experiences as a Universal Soldier, recovered, and is now retired and working as a technical advisor on a government project to revive and improve the..."
796,42,movie_the-promise,The Promise,movie,http://www.metacritic.com/movie/the-promise,53,26,10,13,3,4.4,9,0,1,2,Kaige Chen,Warner Independent Pictures (WIP),NA,NA,"Dec 30, 2005",PG-13,NA,NA,121 min,"[u'Action', u'Drama', u'Fantasy']","[u'Cecilia Cheung', u'Dong-Gun Jang']",NA,This fantasy epic tells the love story between a royal concubine and a slave.
797,42,movie_miss-congeniality-2-armed-fabulous,Miss Congeniality 2: Armed & Fabulous,movie,http://www.metacritic.com/movie/miss-congeniality-2-armed-fabulous,34,33,4,15,14,5.8,33,15,4,6,John Pasquin,Warner Bros. Pictures,NA,NA,"Mar 24, 2005",PG-13,NA,NA,115 min,"[u'Action', u'Comedy', u'Crime']","[u'Regina King', u'Sandra Bullock', u'William Shatner']",NA,Miss Congeniality 2: Armed and Fabulous catches up with FBI agent Gracie Hart (Bullock) shortly after she successfully disarmed a threat against the Miss United States Pageant while working...
798,42,movie_dark-blue,Dark Blue,movie,http://www.metacritic.com/movie/dark-blue,57,37,19,14,4,6.6,11,7,1,1,Ron Shelton,United Artists,NA,NA,"Feb 21, 2003",R,NA,NA,118 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Kurt Russell', u'Scott Speedman', u'Ving Rhames']",NA,"Over the course of four days, a brutal murder and a racially charged trial trigger and explosive chain of events that resonate throughout Los Angeles.  While navigating through the tumultuous..."
799,42,movie_breaking-point,Breaking Point,movie,http://www.metacritic.com/movie/breaking-point,24,9,0,3,6,NA,0,NA,NA,NA,Jeff Celentano,Cinema Epoch,NA,NA,"Dec  4, 2009",R,NA,NA,93 min,"[u'Action', u'Drama', u'Thriller', u'Crime']",NA,NA,"Steven Luisi is determined to rebuild his career. Once a top criminal defense attorney, he began abusing drugs heavily after suffering a tragic loss. Now, having worked hard to regain his footing..."
800,42,movie_the-code,The Code,movie,http://www.metacritic.com/movie/the-code,44,13,3,7,3,tbd,0,1,0,0,Manuel Boursinhac,Columbia Pictures,NA,NA,"Feb 13, 2004",R,NA,NA,116 min,"[u'Action', u'Drama', u'Thriller', u'Crime']",NA,NA,"Dris (Le Bihan) returns to a quiet life with his devoted fiancé after serving four years in prison. However, when Yanis, a childhood friend, lures him into one more heist, Dris can't refuse.  (Sony)"
801,42,movie_cradle-2-the-grave,Cradle 2 the Grave,movie,http://www.metacritic.com/movie/cradle-2-the-grave,36,26,4,9,13,6.7,18,6,1,3,Andrzej Bartkowiak,Warner Bros. Pictures,NA,NA,"Feb 28, 2003",R,NA,NA,101 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'DMX', u'Jet Li', u'Mark Dacascos']",NA,"America's gritty hip-hop ethos collides with the poetic intensity of Hong Kong cinema in the action thriller Cradle 2 the Grave, an explosive fusion of Eastern martial arts and Western street..."
802,42,movie_all-dogs-go-to-heaven,All Dogs Go to Heaven,movie,http://www.metacritic.com/movie/all-dogs-go-to-heaven,50,8,4,3,1,7.3,11,3,0,0,Dan Kuenster,United Artists,NA,NA,"Nov 17, 1989",G,NA,NA,89 min,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Comedy', u'Animation', u'Family', u'Musical']","[u'Burt Reynolds', u'Dom DeLuise']",NA,"Charley B. Barkin, the German shepherd is double-crossed and murdered by his pit bull partner. He returns from heaven to seek revenge but finds redemption instead."
803,42,movie_tequila-sunrise,Tequila Sunrise,movie,http://www.metacritic.com/movie/tequila-sunrise,62,14,9,4,1,tbd,0,0,0,0,Robert Towne,Warner Bros. Pictures,NA,NA,"Dec  2, 1988",R,NA,NA,115 min,"[u'Action', u'Thriller', u'Romance', u'Crime']","[u'Kurt Russell', u'Mel Gibson', u'Michelle Pfeiffer']",NA,Two former high school friends -- one a fast-rising L.A.. cop and the other a drug dealer desperate to get out -- are both vying for the affection of a sleek restaurant owner. (Warner Bros.)
804,42,movie_mountain-patrol,Mountain Patrol,movie,http://www.metacritic.com/movie/mountain-patrol,77,23,22,1,0,6.7,6,1,0,0,Chuan Lu,IDP Distribution,NA,NA,"Apr 14, 2006",Not Rated,NA,NA,90 min,"[u'Action', u'Drama']",Zhang Lei,NA,"Mountain Patrol: Kekexili is a film inspired by a people's remarkable mission surrounding the illegal Tibetan antelope poaching in the region of Kekexili, the largest animal reserve in China. The..."
805,42,movie_the-memory-of-a-killer,The Memory of a Killer,movie,http://www.metacritic.com/movie/the-memory-of-a-killer,73,28,24,4,0,8.3,10,6,0,0,Erik Van Looy,Sony Pictures Classics,NA,NA,"Aug 26, 2005",R,NA,NA,123 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Jan Decleir', u'Koen De Bouw', u'Werner De Smedt']",NA,"Angelo Ledda (Decleir) is an international hitman who has been hired to terminate two people in Belgium. Unknown to those around him, Ledda has advanced symptoms of Alzheimers, and this double..."
806,42,movie_the-saint,The Saint,movie,http://www.metacritic.com/movie/the-saint,50,22,7,11,4,6.5,10,2,0,0,Phillip Noyce,Paramount Pictures,NA,NA,"Apr  4, 1997",PG-13,NA,NA,116 min,"[u'Action', u'Sci-Fi', u'Thriller', u'Romance']","[u'Elisabeth Shue', u'Val Kilmer']",NA,Val Kilmer plays suave espionage hero Simon Templer - aka The Saint - and Elisabeth Shue costars in this atmospheric mix of bold adventure and grand romance. An array of sophisticated gadgetry is...
807,42,movie_vampire,Vampire$,movie,http://www.metacritic.com/movie/vampire,42,19,4,11,4,5.6,5,0,0,2,John Carpenter,Columbia Pictures,NA,NA,"Oct 30, 1998",R,NA,NA,108 min,"[u'Action', u'Thriller', u'Fantasy', u'Horror']","[u'Daniel Baldwin', u'James Woods']",NA,"In the blood-chilling tradition of Halloween and Village of the Damned comes John Carpenter's unique vision of the ultimate killing machines, Vampires.  (Sony)"
808,42,movie_the-newton-boys,The Newton Boys,movie,http://www.metacritic.com/movie/the-newton-boys,57,20,6,14,0,tbd,0,0,0,0,Richard Linklater,Twentieth Century Fox Film Corporation,NA,NA,"Mar 27, 1998",PG-13,NA,NA,113 min,"[u'Action', u'Drama', u'History', u'Crime', u'Western']","[u'Ethan Hawke', u'Matthew McConaughey', u'Skeet Ulrich', u""Vincent D'Onofrio""]",NA,The true story of America?s most successful bank robbing family.  (20th Century Fox)
809,42,movie_at-the-edge-of-the-world,At the Edge of the World,movie,http://www.metacritic.com/movie/at-the-edge-of-the-world,70,8,6,1,1,tbd,0,0,0,0,Dan Stone,NA,NA,NA,"Aug 28, 2009",PG,NA,NA,90 min,"[u'Action', u'Adventure', u'Documentary']",NA,NA,"The 3rd Antarctic Campaign undertaken by the controversial Sea Shepherd Conservation Society was arguably ""the perfect combination of imperfections"" and the actions taken to stop a Japanese whaling..."
810,42,movie_battle-in-seattle,Battle in Seattle,movie,http://www.metacritic.com/movie/battle-in-seattle,54,17,7,8,2,7.3,6,0,0,0,Stuart Townsend,Redwood Palms Pictures,NA,NA,"Sep 19, 2008",R,NA,NA,98 min,"[u'Action', u'Drama']",NA,NA,"Django, Sam, Lou and Jay are united in their desire to be heard and to make a difference, for these protesters, this is very personal and the stakes are higher than mere politics. A peaceful..."
811,43,movie_mad-detective,Mad Detective,movie,http://www.metacritic.com/movie/mad-detective,68,7,4,3,0,9.0,4,0,0,0,Johnnie To,IFC Films,NA,NA,"Jul 18, 2008",NA,NA,NA,NA,"[u'Action', u'Thriller', u'Crime']",NA,NA,"A missing police gun is connected to a series of recent heists and murders. Its owner, WONG, vanished earlier while pursuing a suspect in the mountains. His partner, CHI-WAI, miraculously returned..."
812,43,movie_i-spy,I Spy,movie,http://www.metacritic.com/movie/i-spy,35,31,3,13,15,6.7,18,12,0,3,Betty Thomas,Columbia Pictures,NA,NA,"Nov  1, 2002",PG-13,NA,NA,97 min,"[u'Action', u'Adventure', u'Thriller', u'Comedy']","[u'Eddie Murphy', u'Famke Janssen', u'Owen Wilson']",NA,"Fists fly and the fighting gets down and dirty when undefeated middle-weight champion Kelly Robinson (Murphy) finally meets his match, Bureau of National Security super-agent Alex Scott (Wilson),..."
813,43,movie_hatchet-ii,Hatchet II,movie,http://www.metacritic.com/movie/hatchet-ii,49,11,5,2,4,7.7,15,1,0,1,Adam Green,Dark Sky Films,NA,NA,"Oct  1, 2010",Unrated,NA,NA,89 min,"[u'Action', u'Thriller', u'Horror', u'Comedy']","[u'Danielle Harris', u'Kane Hodder', u'Tony Todd']",NA,"Marybeth escapes the clutches of the deformed, swamp-dwelling iconic killer Victor Crowley. After learning the truth about her family's connection to the hatchet-wielding madman, Marybeth returns..."
814,43,movie_the-mod-squad,The Mod Squad,movie,http://www.metacritic.com/movie/the-mod-squad,16,21,1,5,15,5.4,8,1,0,1,Scott Silver,Metro-Goldwyn-Mayer (MGM),NA,NA,"Mar 26, 1999",R,NA,NA,92 min,"[u'Action', u'Thriller']","[u'Claire Danes', u'Giovanni Ribisi', u'Omar Epps']",NA,"A big screen version of the trend-setting 1960's television series, updating the premise for the '90s. A trio of juvenile delinquents becomes undercover cops to infiltrate a drug ring in the..."
815,43,movie_silverado,Silverado,movie,http://www.metacritic.com/movie/silverado,64,14,10,3,1,tbd,0,0,0,0,Lawrence Kasdan,Columbia Pictures,NA,NA,"Jul 10, 1985",PG-13,NA,NA,133 min,"[u'Action', u'Western']","[u'Kevin Costner', u'Kevin Kline', u'Scott Glenn']",NA,"Get ready for some horse-ridin', gun-totin', whiskey-drinkin' fun! Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their..."
816,43,movie_2009-lost-memories,2009: Lost Memories,movie,http://www.metacritic.com/movie/2009-lost-memories,40,4,1,2,1,tbd,0,1,1,0,Si-myung Lee,ADV Films,NA,NA,"May 20, 2005",R,NA,NA,136 min,"[u'Action', u'Sci-Fi', u'Drama', u'Mystery', u'Thriller']",NA,NA,"2009 Lost Memories unfolds from an intriguing premise: what if An Jung-geun had failed to assassinate Ito Hirobumi in Harbin, 1909, and this single incident opened a completely different history,..."
817,43,movie_kaena-the-prophecy,Kaena: The Prophecy,movie,http://www.metacritic.com/movie/kaena-the-prophecy,40,15,2,9,4,5.8,4,1,1,0,Chris Delaporte,Samuel Goldwyn Films,NA,NA,"Jun 25, 2004",PG-13,NA,NA,85 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Fantasy', u'Animation', u'Family']","[u'Anjelica Huston', u'Kirsten Dunst', u'Richard Harris']",NA,"Axis, the ""tree world's"" life is in danger.  Its sap has almost all run out and its people's efforts to implore the gods are in vain.  Kaena, a young girl with the heart of a rebel, has strange..."
818,43,movie_half-past-dead,Half Past Dead,movie,http://www.metacritic.com/movie/half-past-dead,23,23,0,3,20,6.1,18,7,0,5,Don Michael Paul,Screen Gems,NA,NA,"Nov 15, 2002",PG-13,NA,NA,98 min,"[u'Action', u'Thriller', u'Crime']","[u'Bruce Weitz', u'Ja Rule', u'Matt Battaglia', u'Morris Chestnut', u'Steven Seagal']",NA,An undercover agent (Seagal) must try to stop a criminal mastermind (Chestnut) who plans to infiltrate a high-tech super-prison to persuade a man on death row to tell him where he hid $200 million...
819,43,movie_the-crossing-guard,The Crossing Guard,movie,http://www.metacritic.com/movie/the-crossing-guard,46,18,8,6,4,tbd,0,0,0,0,Sean Penn,Miramax Films,NA,NA,"Nov 16, 1995",R,NA,NA,111 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'David Morse', u'Jack Nicholson']",NA,"The Crossing Guard is a suspenseful action thriller about one man's unquenchable thirst for revenge. For six agonizing years, Freddy Gale(Nicholson) has waited for John Booth(Morse), the man jailed..."
820,43,movie_tristan-+-isolde,Tristan and Isolde,movie,http://www.metacritic.com/movie/tristan-+-isolde,49,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,"Jan 13, 2006",PG-13,NA,NA,125 min,"[u'Action', u'Adventure', u'Drama', u'Romance']","[u'James Franco', u'Rufus Sewell', u'Sophia Myles']",NA,"This longtime dream project of executive producer Ridley Scott explores the medieval legend of a princess and warrior's love affair, which threatens to tear apart an uneasy peace between England..."
821,43,movie_swiri,Swiri,movie,http://www.metacritic.com/movie/swiri,50,18,6,11,1,9.3,9,6,0,0,Je-gyu Kang,Samuel Goldwyn Films,NA,NA,"Feb  8, 2002",R,NA,NA,125 min,"[u'Action', u'Drama', u'Mystery', u'Thriller', u'Romance', u'Crime']","[u'Min-sik Choi', u'Suk-kyu Han']",NA,Spies from North and South Korea are pitted against each other amid the backdrop of reunification plans.
822,43,movie_hard-rain,Hard Rain,movie,http://www.metacritic.com/movie/hard-rain,36,17,1,9,7,5.4,7,1,0,0,Mikael Salomon,Paramount Pictures,NA,NA,"Jan 16, 1998",R,NA,NA,97 min,"[u'Action', u'Drama', u'Thriller', u'Crime']","[u'Christian Slater', u'Minnie Driver', u'Morgan Freeman', u'Randy Quaid']",NA,"A torrential, excitement-swept thriller set in the flood-ravaged, evacuated town of Huntingburg, where armored car driver Tom (Slater) is in deep danger.  (Paramount)"
823,43,movie_godzilla-2000,Godzilla 2000,movie,http://www.metacritic.com/movie/godzilla-2000,41,23,6,14,3,7.5,13,4,0,1,Takao Okawara,TriStar Pictures,NA,NA,"Aug 18, 2000",PG,NA,NA,99 min,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller', u'Horror']","[u'Hiroshi Abe', u'Naomi Nishida']",NA,"Godzilla faces a formidable new foe in Orga (a.k.a. Giant Alien Millennian), a gigantic and lethal creature which is slowly transmuted from a UFO believed to be dormant for 6,000 years.  (Columbia..."
824,43,movie_ransom,Ransom,movie,http://www.metacritic.com/movie/ransom,60,21,13,5,3,7.2,12,1,1,0,Ron Howard,Buena Vista Pictures,NA,NA,"Nov  8, 1996",R,NA,NA,121 min,"[u'Action', u'Thriller', u'Crime']","[u'Gary Sinise', u'Mel Gibson', u'Rene Russo']",NA,"In this action-thriller, Mel Gibson stars as Tom Mullen, a wealthy executive whose charmed life is suddenly shattered when his young son is abducted and held for ransom by a gang of ruthless..."
825,43,movie_ghosts-of-cite-soleil,Ghosts of Cité Soleil,movie,http://www.metacritic.com/movie/ghosts-of-cite-soleil,64,10,8,2,0,8.7,9,0,0,0,Asger Leth,Sony BMG Feature Films,NA,NA,"Jun 27, 2007",NA,NA,NA,85 min,"[u'Action', u'Drama', u'Romance', u'War', u'Music', u'Documentary']",NA,NA,"Billed as a Caribbean epic of family, love and violence, this film takes us inside the lives of the notorious gang leaders who dominate the Haitian slum of Cite Soleil.  (ThinkFilm)"
826,43,movie_flickering-lights,Flickering Lights,movie,http://www.metacritic.com/movie/flickering-lights,47,5,1,2,2,7.7,7,4,0,0,Anders Thomas Jensen,Vanguard Cinema,NA,NA,"Mar 28, 2003",NA,NA,NA,109 min,"[u'Action', u'Comedy', u'Crime']","[u'Mads Mikkelsen', u'Nikolaj Lie Kaas', u'S\xf8ren Pilmark', u'Ulrich Thomsen']",NA,This Danish gangster comedy follows a group of ruffians who attempt to turn their lives around while turning the restaurant business upside down.
827,43,movie_wasabi,Wasabi,movie,http://www.metacritic.com/movie/wasabi,53,15,4,10,1,7.6,16,7,0,1,Gérard Krawczyk,TriStar Pictures,NA,NA,"Sep 27, 2002",R,NA,NA,94 min,"[u'Action', u'Drama', u'Thriller', u'Comedy', u'Crime']",NA,NA,A French police inspector (Reno) with a tender heart and a tough manner pursues the killer of an old flame in Tokyo.
828,43,movie_rosewood,Rosewood,movie,http://www.metacritic.com/movie/rosewood,71,20,16,4,0,tbd,0,0,0,0,John Singleton,Warner Bros. Pictures,NA,NA,"Feb 21, 1997",R,NA,NA,140 min,"[u'Action', u'Drama', u'History']","[u'Don Cheadle', u'Jon Voight', u'Ving Rhames']",NA,This film is a dramatic adaptation of a racially-charged historical event that took place in central Florida in 1923.
829,43,movie_barb-wire,Barb Wire,movie,http://www.metacritic.com/movie/barb-wire,40,14,4,5,5,tbd,0,0,0,1,David Hogan,Gramercy Pictures (I),NA,NA,"May  3, 1996",R,NA,NA,98 min,"[u'Action', u'Sci-Fi']",Pamela Anderson,NA,"Barb Wire (Anderson) is a bounty hunter whose credo is to never take sides for anybody and that's the only way to survive. As her former lover appears asking for a favour, Barb suddenly finds..."
830,43,movie_against-all-odds,Against All Odds,movie,http://www.metacritic.com/movie/against-all-odds,42,10,3,3,4,tbd,0,0,0,0,Taylor Hackford,Columbia Pictures,NA,NA,"Mar  2, 1984",R,NA,NA,128 min,"[u'Action', u'Adventure', u'Drama', u'Thriller', u'Romance', u'Crime']","[u'Jeff Bridges', u'Rachel Ward']",NA,"Terry Brogan (Bridges), a football player who is fired from the team, is recruited by an old friend (Woods) to track down a girlfriend in Mexico."
831,44,movie_beautiful-boxer,Beautiful Boxer,movie,http://www.metacritic.com/movie/beautiful-boxer,66,14,11,3,0,9.0,10,7,0,0,Ekachai Uekrongtham,Regent Releasing,NA,NA,"Jan 21, 2005",Unrated,NA,NA,118 min,"[u'Action', u'Drama']","[u'Asanee Suwan', u'Sorapong Chatree']",NA,"Based on the true story of Thailand's famed transgender kickboxer, Beautiful Boxer is a poignant action drama that punches straight into the heart and mind of a boy who fights like a man so he can..."
832,44,movie_bodyguard,Bodyguard,movie,http://www.metacritic.com/movie/bodyguard,41,5,1,3,1,6.2,9,5,1,0,Siddique,Reliance Entertainment,NA,NA,"Aug 31, 2011",Not Rated,NA,NA,130 min,"[u'Action', u'Comedy', u'Romance']",NA,NA,"Summoned for an assignment of guarding Divya, the daughter of Sartaj Rana, a business tycoon Lovely Singh accompanies her to her campus, but ends up rubbing her the wrong way with his..."
833,44,movie_the-butcher-the-chef-and-the-swordsman,"The Butcher, the Chef, and the Swordsman",movie,http://www.metacritic.com/movie/the-butcher-the-chef-and-the-swordsman,25,5,1,1,3,tbd,0,1,0,0,Wuershan,China Lion Film Distribution,NA,NA,"Mar 18, 2011",PG-13,NA,NA,95 min,"[u'Action', u'Comedy']",NA,NA,"The Butcher, The Chef and the Swordsman follows the journey of a mystical blade as it passes through the hands of three ambitious men. As the interwoven story unfolds, they find that the blade..."
834,44,movie_losin-it,Losin' It,movie,http://www.metacritic.com/movie/losin-it,51,4,1,2,1,NA,0,NA,NA,NA,Curtis Hanson,Embassy Pictures Corporation,NA,NA,"Apr  8, 1983",R,NA,NA,100 min,"[u'Action', u'Comedy']",Tom Cruise,NA,"In 1965, Woody, Dave, Spider and Wendell travel to Tijuana, Mexico to lose their virginity before the night is over."
835,44,movie_outside-the-law,Outside the Law,movie,http://www.metacritic.com/movie/outside-the-law,59,14,8,5,1,tbd,0,1,0,0,Rachid Bouchareb,Cohen Media Group,NA,NA,"Nov  3, 2010",NA,NA,NA,138 min,"[u'Action', u'Drama', u'History', u'Crime']",NA,NA,"After losing their family home in Algeria, three brothers and their mother are scattered across the globe. Messaoud joins the French army fighting in Indochina; Abdelkader becomes a leader of the..."
836,44,movie_hollywood-homicide,Hollywood Homicide,movie,http://www.metacritic.com/movie/hollywood-homicide,47,36,10,17,9,4.4,18,5,3,8,Ron Shelton,Revolution Studios,NA,NA,"Jun 13, 2003",PG-13,NA,NA,116 min,"[u'Action', u'Thriller', u'Comedy', u'Crime']","[u'Harrison Ford', u'Isaiah Washington', u'Josh Hartnett']",NA,"Veteran detective Joe Gavilan (Ford) is on the biggest case of his career and saddled with a new partner, K.C. Calden (Hartnett), who can't quite decide between being a cop or an aspiring actor...."
837,44,movie_all-about-the-benjamins,All About the Benjamins,movie,http://www.metacritic.com/movie/all-about-the-benjamins,34,26,4,10,12,8.3,7,4,0,1,Kevin Bray,New Line Cinema,NA,NA,"Mar  8, 2002",R,NA,NA,95 min,"[u'Action', u'Thriller', u'Comedy', u'Crime']","[u'Ice Cube', u'Mike Epps']",NA,A Miami bounty hunter (Ice Cube) and the fast-talking bail jumper (Epps) he is pursuing end up in the middle of a major diamond heist.
838,44,movie_blood-the-last-vampire-2001,Blood: The Last Vampire,movie,http://www.metacritic.com/movie/blood-the-last-vampire-2001,44,6,3,1,2,6.9,18,10,0,2,Hiroyuki Kitakubo,Manga Video,NA,NA,"Aug 17, 2001",NA,NA,NA,48 min,"[u'Action', u'Horror', u'Animation']",Youki Kudoh,NA,An anime horror film set in 1966 on a U.S. Air Force base in Japan.
839,44,movie_the-price-of-air,The Price of Air,movie,http://www.metacritic.com/movie/the-price-of-air,8,6,0,0,6,tbd,0,0,0,0,Josh Evans,Artistic License,NA,NA,"Sep 15, 2000",NA,NA,NA,88 min,"[u'Action', u'Drama', u'Thriller', u'Crime']",NA,NA,"Paul (Evans) is a young punk who agrees to courier a drug for Mr. Ball (Madsen).  When things go wrong, Paul and his girlfriend go on the lam and share the strange drug."
840,44,movie_cecil-b-demented,Cecil B. DeMented,movie,http://www.metacritic.com/movie/cecil-b-demented,57,32,17,10,5,8.2,11,5,1,0,John Waters,Artisan Entertainment,NA,NA,"Aug 11, 2000",R,NA,NA,87 min,"[u'Action', u'Comedy']","[u'Melanie Griffith', u'Stephen Dorff']",NA,A famous Hollywood actress is kidnapped and forced to star in an underground film by a lunatic director and his teenage group of film makers.
841,44,movie_the-omega-code,The Omega Code,movie,http://www.metacritic.com/movie/the-omega-code,14,9,0,1,8,4.4,15,3,0,7,Robert Marcarelli,Providence Entertainment,NA,NA,"Oct 15, 1999",PG-13,NA,NA,100 min,"[u'Action', u'Adventure', u'Drama', u'Thriller']",NA,NA,Never before has modern technology uncovered such profound mathematical complexities as revealed within the Bible Code.  The Omega Code combines recent discoveries of the Bible Code phenomenon with...
842,44,movie_eraser,Eraser,movie,http://www.metacritic.com/movie/eraser,56,18,10,6,2,7.1,13,2,0,0,Chuck Russell,Warner Bros. Pictures,NA,NA,"Jun 21, 1996",R,NA,NA,115 min,"[u'Action', u'Drama', u'Mystery', u'Thriller']","[u'Arnold Schwarzenegger', u'James Caan', u'James Coburn', u'Vanessa Williams']",NA,"Arnold Schwarzenegger stars as the best of the elite federal marshals working for the Federal Witness Protection Program, one of the government's most clandestine agencies. When all hope is gone,..."
843,44,movie_wxiii-patlabor-the-movie-3,WXIII: Patlabor the Movie 3,movie,http://www.metacritic.com/movie/wxiii-patlabor-the-movie-3,47,11,2,8,1,9.0,5,3,0,0,Fumihiko Takayama,Pioneer Entertainment,NA,NA,"Jan 10, 2003",R,NA,NA,102 min,"[u'Action', u'Sci-Fi', u'Crime', u'Animation']",NA,NA,"This animated film, set in a future Tokyo, features bioengineered construction machines that cause a series of deadly accidents."
844,44,movie_george-of-the-jungle,George of the Jungle,movie,http://www.metacritic.com/movie/george-of-the-jungle,53,18,8,7,3,6.5,17,4,0,1,Sam Weisman,Buena Vista Pictures,NA,NA,"Jul 16, 1997",PG,NA,NA,92 min,"[u'Action', u'Adventure', u'Comedy', u'Romance', u'Family']","[u'Brendan Fraser', u'Leslie Mann']",NA,"Deep in the heart of the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rain forest full of..."
845,44,movie_showtime,Showtime,movie,http://www.metacritic.com/movie/showtime,32,34,6,10,18,4.5,11,2,1,2,Tom Dey,Warner Bros. Pictures,NA,NA,"Mar 15, 2002",PG-13,NA,NA,95 min,"[u'Action', u'Comedy', u'Crime']","[u'Eddie Murphy', u'Robert De Niro']",NA,"In this spoof of cop buddy movies, a no-nonsense LAPD detective (De Niro) is forced to star on a reality-based TV show with a frustrated actor-turned-LAPD patrolman (Murphy)."
846,44,movie_bait,Bait,movie,http://www.metacritic.com/movie/bait,39,28,4,16,8,6.7,7,5,0,1,Antoine Fuqua,Warner Bros. Pictures,NA,NA,"Sep 15, 2000",R,NA,NA,119 min,"[u'Action', u'Thriller', u'Crime']",Jamie Foxx,NA,Alvin Sanders (Foxx) is set up as bait by Treasury Agent Clenteen (Morse) to trap a dangerous criminal (Hutchison). The Feds think Alvin was given a secret code in jail that would lead to gold in...
847,44,movie_kites,Kites,movie,http://www.metacritic.com/movie/kites,62,13,7,6,0,8.2,27,4,0,1,Anurag Basu,NA,NA,NA,"May 21, 2010",NA,NA,NA,130 min,"[u'Action', u'Thriller', u'Romance']",NA,NA,"In the harsh terrain of the Mexican desert, a mortally wounded man is left for dead in the heat of the desert sun. This is J. Once a street smart, carefree young guy. Now, a wanted man. The only..."
848,44,movie_another-48-hrs,Another 48 Hrs.,movie,http://www.metacritic.com/movie/another-48-hrs,23,13,0,5,8,5.6,8,0,1,0,Walter Hill,Paramount Pictures,NA,NA,"Jun  8, 1990",R,NA,NA,93 min,"[u'Action', u'Drama', u'Thriller', u'Comedy', u'Crime']","[u'Eddie Murphy', u'Nick Nolte']",NA,Reggie Hammond and Jack Cates return in the sequel. The mob puts a price on Reggie's head. The bus transporting him from the pen flips over about 17 times. His prized Porsche is blown into scrap...
849,45,movie_alien-girl,Alien Girl,movie,http://www.metacritic.com/movie/alien-girl,21,7,1,2,4,tbd,0,0,0,0,Anton Bormatov,NA,NA,NA,"Dec 17, 2010",NA,NA,NA,NA,"[u'Action', u'Drama']",NA,NA,The sister of a prominent Russian gang member decides to cut a deal with the police that will destroy her brother's gang.
