index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
852,42,music_keys-to-the-world_richard-ashcroft,Keys To The World,album,http://www.metacritic.com/music/keys-to-the-world/richard-ashcroft,52,19,4,12,3,6.6,57,30,7,11,NA,Richard Ashcroft,Parlophone,NA,"Mar 21, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Britpop']",NA,NA,This is the third solo album for the former Verve frontman.
853,42,music_in-love-and-death_the-used,In Love And Death,album,http://www.metacritic.com/music/in-love-and-death/the-used,64,10,5,5,0,8.3,43,28,1,3,NA,The Used,Warner Brothers,NA,"Sep 28, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is the third album for the Utah emo-rockers.
854,42,music_room-noises_eisley,Room Noises,album,http://www.metacritic.com/music/room-noises/eisley,66,9,6,3,0,8.8,28,15,1,1,NA,Eisley,Warner Brothers,NA,"Feb  8, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"This is the debut album for the Texas teenage home-schooled Christian indie-rock band made up of three DuPree sisters, one DuPree brother, and the other guy, who already have two EPs and a tour..."
855,42,music_crow-sit-on-blood-tree_graham-coxon,Crow Sit On Blood Tree,album,http://www.metacritic.com/music/crow-sit-on-blood-tree/graham-coxon,69,5,3,2,0,9.2,13,8,0,0,NA,Graham Coxon,Transcopic,NA,"Aug  6, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is the third solo album for Blur guitarist Graham Coxon.
856,42,music_busted-stuff_dave-matthews-band,Busted Stuff,album,http://www.metacritic.com/music/busted-stuff/dave-matthews-band,78,11,8,3,0,8.5,28,15,2,1,NA,Dave Matthews Band,RCA,NA,"Jul 16, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Even the most casual DMB fan knows the story by now: Dave & Co. record a dark, challenging album with producer Steve Lillywhite, those ""Lillywhite Sessions"" are leaked onto the Internet where the..."
857,43,music_alas-i-cannot-swim_laura-marling,"Alas, I Cannot Swim",album,http://www.metacritic.com/music/alas-i-cannot-swim/laura-marling,73,7,6,1,0,8.5,14,1,0,0,NA,Laura Marling,Astralwerks,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The debut album for the ex-Noah And The Whale member was nominated for the 2008 Mercury Prize.
858,43,music_the-chronicles-of-life-and-death_good-charlotte,The Chronicles Of Life And Death,album,http://www.metacritic.com/music/the-chronicles-of-life-and-death/good-charlotte,53,16,6,8,2,6.9,103,57,5,24,NA,Good Charlotte,Sony,NA,"Oct  5, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The twentysomething pop-punkers attempt to move past their past TRL success with a more mature follow-up to 2002's 'Young And The Hopeless.'
859,43,music_fan-dance_sam-phillips,Fan Dance,album,http://www.metacritic.com/music/fan-dance/sam-phillips,79,11,9,2,0,7.5,4,3,1,0,NA,Sam Phillips,Atlantic,NA,"Jul 31, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"This is Sam Phillips' first new album in five years, following 1996's poorly-received 'Omnipop.' Phillips' husband, T-Bone Burnett, produces."
860,43,music_to-lose-my-life_white-lies,To Lose My Life,album,http://www.metacritic.com/music/to-lose-my-life/white-lies,58,17,4,12,1,6.9,27,10,1,1,NA,White Lies,Geffen/Fiction,NA,"Mar 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The debut album for the London trio was produced by Ed Buller and Max Dingle.
861,43,music_introducing_brilliant-colors,Introducing,album,http://www.metacritic.com/music/introducing/brilliant-colors,62,8,4,3,1,NA,0,NA,NA,NA,NA,Brilliant Colors,Slumberland,NA,"Nov  3, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The rock trio led by Jess Scott releases its debut album.
862,43,music_renegades_rage-against-the-machine,Renegades,album,http://www.metacritic.com/music/renegades/rage-against-the-machine,78,15,12,3,0,8.9,34,22,1,0,NA,Rage Against the Machine,Epic,NA,"Dec  5, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
863,43,music_live-at-the-olympia_rem,Live At The Olympia,album,http://www.metacritic.com/music/live-at-the-olympia/rem,74,11,8,3,0,9.1,17,3,0,0,NA,R.E.M.,Warner Bros.,NA,"Oct 27, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Live']",NA,NA,"The second live recording for the band features songs from its five-night residency at Dublin, Ireland's Olympia Theatre in 2007."
864,43,music_somewhere-gone_exene-cervenka,Somewhere Gone,album,http://www.metacritic.com/music/somewhere-gone/exene-cervenka,72,7,4,3,0,NA,0,NA,NA,NA,NA,Exene Cervenka,Bloodshot,NA,"Oct  6, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Country', u'Folk']",NA,NA,The lead singer of the punk rock band X releases her first solo album on the Bloodshot Records label.
865,43,music_look-into-the-eyeball_david-byrne,Look Into The Eyeball,album,http://www.metacritic.com/music/look-into-the-eyeball/david-byrne,68,10,5,4,1,8.2,6,3,0,0,NA,David Byrne,Virgin,NA,"May  8, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Perhaps the former Talking Head's best solo work since 1994's 'David Byrne,' 'Look Into The Eyeball' features 12 tracks and, as expected, numerous musical styles. NRU from Cafe Tacuba guests on the..."
866,43,music_testify_pod,Testify,album,http://www.metacritic.com/music/testify/pod,55,11,3,5,3,7.5,41,16,0,7,NA,P.O.D.,Atlantic,NA,"Jan 24, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,Glen Ballard produced the nu-metal band's fifth album.
867,43,music_american-supreme_suicide,American Supreme,album,http://www.metacritic.com/music/american-supreme/suicide,66,15,9,5,1,NA,0,0,0,0,NA,Suicide,Mute / Blast First,NA,"Oct 29, 2002",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative', u'Punk']",NA,NA,"Legendary 1970s NYC electro-punk duo Suicide, hugely influential on the synth-pop, industrial, and electroclash movements to come in later decades, return with their first new album in ten years."
868,43,music_steal-this-album_system-of-a-down,Steal This Album,album,http://www.metacritic.com/music/steal-this-album/system-of-a-down,77,12,10,2,0,9.2,129,80,1,1,NA,System Of A Down,Sony,NA,"Nov 26, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,"Not the true follow-up to 'Toxicity' that fans were hoping for, 'Steal This Album' instead consists of outtakes from that 2001 album, originally leaked on the Internet in rough versions and now..."
869,43,music_and-then-we-saw-land_tunng,...And Then We Saw Land,album,http://www.metacritic.com/music/and-then-we-saw-land/tunng,74,15,10,5,0,NA,0,NA,NA,NA,NA,Tunng,Thrill Jockey,NA,"Apr  6, 2010",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative', u'Folk']",NA,NA,The fourth album for the British group is its first without cofounder Sam Genders.
870,43,music_dead-man-shake_grandpaboy,Dead Man Shake,album,http://www.metacritic.com/music/dead-man-shake/grandpaboy,67,16,10,5,1,NA,0,2,0,0,NA,Grandpaboy,Fat Possum,NA,"Oct 21, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Paul Westerberg's blues-playin' alter ego returns with a second album (following 'Mono,' which was packaged with Westerberg's 'Stereo' release)."
871,43,music_jet-lag_josiah-wolf,Jet Lag,album,http://www.metacritic.com/music/jet-lag/josiah-wolf,62,11,4,6,1,NA,0,0,0,0,NA,Josiah Wolf,Anticon,NA,"Mar 16, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The debut full-length solo album for the Why? band member was written after his 11-year relationship ended and he left California.
872,43,music_lost-riots_hope-of-the-states,Lost Riots,album,http://www.metacritic.com/music/lost-riots/hope-of-the-states,69,16,9,7,0,8.4,17,10,0,2,NA,Hope Of The States,Sony,NA,"Oct  5, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Grand in scope, 'Lost Riots' is the debut disc for the UK band who are often described as falling somewhere between Coldplay and Godspeed You Black Emperor (wherever that might be). The band's..."
873,43,music_the-other-side-of-daybreak_beth-orton,The Other Side Of Daybreak,album,http://www.metacritic.com/music/the-other-side-of-daybreak/beth-orton,66,9,5,4,0,NA,0,1,1,0,NA,Beth Orton,Astralwerks,NA,"Sep  2, 2003",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative']",NA,NA,"This compilation consists chiefly of alternate versions of tracks from her recent LP 'Daybreaker,' including live recordings and remixes by Two Lone Swordsmen and Four Tet."
874,43,music_the-magnificent-tree_hooverphonic,The Magnificent Tree,album,http://www.metacritic.com/music/the-magnificent-tree/hooverphonic,57,4,0,4,0,8.7,9,6,0,0,NA,Hooverphonic,Sony,NA,"Sep 26, 2000",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative']",NA,NA,NA
875,43,music_out-of-the-vein_third-eye-blind,Out Of The Vein,album,http://www.metacritic.com/music/out-of-the-vein/third-eye-blind,59,8,4,4,0,8.5,43,26,1,2,NA,Third Eye Blind,Elektra/Asylum,NA,"May 13, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The third album for the radio-friendly San Francisco-based alt-rockers is almost a concept album about breaking up with Charlize Theron, which--lest you think the band was getting wacky all of a..."
876,43,music_guerolito_beck,Guerolito,album,http://www.metacritic.com/music/guerolito/beck,66,21,13,8,0,7.1,20,6,0,2,NA,Beck,Interscope,NA,"Dec 13, 2005",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative']",NA,NA,"Beck's latest LP, 'Guero,' is remixed track-for-track by the likes of Air, Boards Of Canada, El-P and Subtle."
877,44,music_coral-fang_the-distillers,Coral Fang,album,http://www.metacritic.com/music/coral-fang/the-distillers,71,18,13,4,1,8.0,45,27,1,7,NA,The Distillers,Warner Brothers,NA,"Oct 14, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Punk']",NA,NA,"The punk outfit led by Brody Armstrong (oops--make that Brody Dalle, now) makes its major-label debut with 'Coral Fang,' the band's third release overall."
878,44,music_carboniferous_zu,Carboniferous,album,http://www.metacritic.com/music/carboniferous/zu,83,10,10,0,0,9.5,8,1,0,0,NA,Zu,Ipecac,NA,"Feb 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Avant-Garde']",NA,NA,"The Italian trio that mixes metal, jazz, and punk influences in its music releases its first album on the Ipecac label."
879,44,music_413-dream_the-cure,4:13 Dream,album,http://www.metacritic.com/music/413-dream/the-cure,69,31,20,11,0,8.7,48,14,1,1,NA,The Cure,Geffen,NA,"Oct 28, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
880,44,music_one-by-one_foo-fighters,One By One,album,http://www.metacritic.com/music/one-by-one/foo-fighters,75,19,12,7,0,8.7,45,26,1,0,NA,Foo Fighters,RCA,NA,"Oct 22, 2002",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Former Nirvana drummer (and sometime Queens of the Stone Age drummer) Dave Grohl returns to the front of the stage for his role as vocalist, guitarist, and bandleader of the Foo Fighters on this,..."
881,44,music_smoke-mirrors_the-datsuns,Smoke & Mirrors,album,http://www.metacritic.com/music/smoke-mirrors/the-datsuns,62,7,2,5,0,8.3,4,4,0,0,NA,The Datsuns,V2,NA,"Oct  9, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The New Zealand rock band returns with a third album.
882,44,music_i-speak-because-i-can_laura-marling,I Speak Because I Can,album,http://www.metacritic.com/music/i-speak-because-i-can/laura-marling,81,21,19,2,0,9.4,38,6,0,0,NA,Laura Marling,Astralwerks,NA,"Apr  6, 2010",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The second album for the British singer-songwriter was produced by Ethan Johns.
883,44,music_just-us-kids_james-mcmurtry,Just Us Kids,album,http://www.metacritic.com/music/just-us-kids/james-mcmurtry,82,11,10,1,0,8.4,9,3,0,0,NA,James McMurtry,Lightning Rod,NA,"Apr 15, 2008",NA,NA,NA,NA,"[u'Alternative', u'Country']",NA,NA,The son of novelist Larry continues his critique of the world on his latest album.
884,44,music_pure_gary-numan,Pure,album,http://www.metacritic.com/music/pure/gary-numan,67,4,1,3,0,9.4,52,43,0,2,NA,Gary Numan,Spitfire,NA,"Nov  7, 2000",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,NA
885,44,music_private-suit_bettie-serveert,Private Suit,album,http://www.metacritic.com/music/private-suit/bettie-serveert,80,7,6,1,0,NA,0,1,0,0,NA,Bettie Serveert,Parasol,NA,"Sep  5, 2000",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,NA
886,44,music_paper-monsters_dave-gahan,Paper Monsters,album,http://www.metacritic.com/music/paper-monsters/dave-gahan,67,9,5,4,0,7.4,19,12,0,3,NA,Dave Gahan,Mute / Reprise,NA,"Jun  3, 2003",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative']",NA,NA,The Depeche Mode vocalist's first solo release finds him working with Sigur Ros producer Ken Thomas.
887,44,music_solarized_ian-brown,Solarized,album,http://www.metacritic.com/music/solarized/ian-brown,61,17,7,10,0,8.3,13,9,0,0,NA,Ian Brown,Koch / Polydor,NA,"Feb 22, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The fourth solo disc for the former Stone Roses singer includes a collaboration with Noel Gallagher.
888,44,music_odditorium-or-warlords-of-mars_dandy-warhols,Odditorium Or Warlords Of Mars,album,http://www.metacritic.com/music/odditorium-or-warlords-of-mars/dandy-warhols,57,24,9,11,4,6.5,43,24,4,8,NA,Dandy Warhols,Capitol,NA,"Sep 13, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The Portland, Ore. band's follow-up to 'Welcome To The Monkey House' was co-produced by frontman Courtney Taylor(-Taylor) and Gregg Williams."
889,44,music_modbilly_the-boxmasters,Modbilly,album,http://www.metacritic.com/music/modbilly/the-boxmasters,54,4,1,3,0,NA,0,0,0,0,NA,The Boxmasters,Vanguard,NA,"Apr 21, 2009",NA,NA,NA,NA,"[u'Alternative', u'Country']",NA,NA,The latest album for the band led by Billy Bob Thornton.
890,44,music_birds-of-pray_live,Birds Of Pray,album,http://www.metacritic.com/music/birds-of-pray/live,50,7,1,5,1,7.9,55,35,0,8,NA,Live,MCA,NA,"May 20, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Ed Kowalczyk & co. return for their sixth album, produced by Jim Wirt (Incubus, Something Corporate)."
891,44,music_wilco-the-album_wilco,Wilco (The Album),album,http://www.metacritic.com/music/wilco-the-album/wilco,76,34,25,9,0,8.0,57,20,1,1,NA,Wilco,Nonesuch,NA,"Jun 30, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Country']",NA,NA,The seventh album for the rock group was produced with Jim Scott.
892,44,music_absolution_muse,Absolution,album,http://www.metacritic.com/music/absolution/muse,72,16,11,3,2,8.5,199,105,5,5,NA,Muse,Warner Brothers,NA,"Mar 23, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"A commercial and critical success in the UK upon its release in the fall of 2003, 'Absolution' marks the third album for the English rockers (who frequently draw comparisons to Radiohead--but then..."
893,44,music_which-bitch_the-view,Which Bitch?,album,http://www.metacritic.com/music/which-bitch/the-view,69,8,5,2,1,8.2,11,3,0,0,NA,The View,1965,NA,"Feb  2, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The follow-up album to its Mercury Prize-nominated debut was produced by Owen Morris.
894,44,music_rather-ripped_sonic-youth,Rather Ripped,album,http://www.metacritic.com/music/rather-ripped/sonic-youth,82,34,31,3,0,8.7,46,29,1,0,NA,Sonic Youth,Geffen,NA,"Jun 13, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"This self-produced 20th album finds the New York band back down to a four-piece, with Jim O'Rourke dropping out after two albums."
895,44,music_stephen-malkmus_stephen-malkmus,Stephen Malkmus,album,http://www.metacritic.com/music/stephen-malkmus/stephen-malkmus,82,20,19,1,0,8.1,15,8,1,1,NA,Stephen Malkmus,Matador,NA,"Feb 13, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,The debut solo release from the former leader of indie-rock legends Pavement.
896,44,music_all-hands-on-the-bad-one_sleater-kinney,All Hands On The Bad One,album,http://www.metacritic.com/music/all-hands-on-the-bad-one/sleater-kinney,86,12,11,1,0,8.7,6,4,0,0,NA,Sleater-Kinney,Kill Rock Stars,NA,"May  2, 2000",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,NA
897,45,music_uh-huh-her_pj-harvey,Uh Huh Her,album,http://www.metacritic.com/music/uh-huh-her/pj-harvey,79,28,23,5,0,8.6,34,14,1,0,NA,PJ Harvey,Island,NA,"Jun  8, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"On her seventh album, a sparser affair than her 2000 effort 'Stories From The City?,' PJ Harvey produced, mixed, and played all of the instruments herself (aside from drums, handled by Robert..."
898,45,music_farm_dinosaur-jr,Farm,album,http://www.metacritic.com/music/farm/dinosaur-jr,76,26,19,7,0,9.2,31,10,0,0,NA,Dinosaur Jr.,Jagjaguwar,NA,"Jun 23, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The second album for the alt-rock band since it reunited in 2005 is its first on the Jagjaguwar label.
899,45,music_shine_daniel-lanois,Shine,album,http://www.metacritic.com/music/shine/daniel-lanois,74,14,11,3,0,8.4,7,4,1,0,NA,Daniel Lanois,Epitaph,NA,"Apr 22, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Adult Alternative']",NA,NA,"'Shine' is the first solo album in more than a decade for Daniel Lanois, best known for his production work for artists such as U2, Peter Gabriel, Emmylou Harris, and Bob Dylan. Harris guests on..."
900,45,music_em-are-i_jeffrey-lewis-the-junkyard,'Em Are I,album,http://www.metacritic.com/music/em-are-i/jeffrey-lewis-the-junkyard,78,17,16,1,0,NA,0,0,0,0,NA,Jeffrey Lewis & The Junkyard,Rough Trade,NA,"May 19, 2009",NA,NA,NA,NA,"[u'Alternative', u'Folk']",NA,NA,"Jeffrey Lewis' latest album is his first to be credited with his backing band, The Junkyard."
901,45,music_the-power-to-believe_king-crimson,The Power To Believe,album,http://www.metacritic.com/music/the-power-to-believe/king-crimson,72,8,6,2,0,8.9,23,14,0,0,NA,King Crimson,Sanctuary,NA,"Mar  4, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,The veteran prog-rock outfit led by guitarist Robert Fripp returns with their first full album of new material in thee years.
902,45,music_life-on-other-planets_supergrass,Life On Other Planets,album,http://www.metacritic.com/music/life-on-other-planets/supergrass,74,21,16,5,0,9.3,11,8,0,0,NA,Supergrass,Def Jam / Parlophone,NA,"Feb 11, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Britpop']",NA,NA,"The fun-loving Britpop outfit, popular in the U.K. but unsuccessful to date in the U.S., returns with its fourth LP."
903,45,music_hundreds-of-lions_erin-mckeown,Hundreds Of Lions,album,http://www.metacritic.com/music/hundreds-of-lions/erin-mckeown,78,6,6,0,0,NA,0,0,0,0,NA,Erin McKeown,Righteous Babe,NA,"Oct 13, 2009",NA,NA,NA,NA,"[u'Alternative', u'Folk']",NA,NA,Alternative-folk singer-songwriter Erin McKeown releases her latest album on Ani DiFranco's Righteous Babe Records.
904,45,music_pleasure-pressure-point_black-affair,Pleasure Pressure Point,album,http://www.metacritic.com/music/pleasure-pressure-point/black-affair,77,7,5,2,0,NA,0,0,0,0,NA,Black Affair,V2,NA,"Jul 28, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,Ex-Beta Band-er Steve Mason's latest group releases its debut full-length.
905,45,music_haunted-cities_transplants,Haunted Cities,album,http://www.metacritic.com/music/haunted-cities/transplants,55,11,4,6,1,8.1,15,9,2,1,NA,Transplants,Atlantic,NA,"Jun 21, 2005",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is the second album from the punk trio which features members of blink-182 (Travis Barker) and Rancid (Tim Armstrong).
906,45,music_whisper-house_duncan-sheik,Whisper House,album,http://www.metacritic.com/music/whisper-house/duncan-sheik,71,4,3,1,0,NA,0,0,0,0,NA,Duncan Sheik,RCA Victor,NA,"Jan 27, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,The Tony-winning composer Duncan Sheik returns with a concept album for a musical he hopes to make.
907,45,music_probot_probot,Probot,album,http://www.metacritic.com/music/probot/probot,72,21,17,3,1,9.1,23,16,0,0,NA,Probot,Southern Lord,NA,"Feb 10, 2004",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,"Probot is the all-star metal band founded by Nirvana/Foo Fighters drummer Dave Grohl and fronted by a variety of singers, including King Diamond, Max Cavalera (Sepultura), and Lemmy Kilmister..."
908,45,music_bazooka!!!_the-star-spangles,Bazooka!!!,album,http://www.metacritic.com/music/bazooka!!!/the-star-spangles,68,8,4,4,0,NA,0,2,0,0,NA,The Star Spangles,Capitol,NA,"Aug 19, 2003",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Signed to a major-label deal after just one single, New York punk foursome The Star Spangles make their full-length debut with Bazooka!!!"
909,45,music_damn-right-rebel-proud_hank-williams-iii,Damn Right Rebel Proud,album,http://www.metacritic.com/music/damn-right-rebel-proud/hank-williams-iii,71,9,7,2,0,NA,0,1,0,0,NA,Hank Williams III,Curb,NA,"Oct 21, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Country']",NA,NA,"From a family of famous country singer, the younger Hank Williams brings more rock music to his sixth album."
910,45,music_be-set-free_langhorne-slim,Be Set Free,album,http://www.metacritic.com/music/be-set-free/langhorne-slim,64,10,5,5,0,NA,0,1,0,0,NA,Langhorne Slim,Kemado,NA,"Sep 29, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Folk']",NA,NA,The latest album for the singer-songwriter was produced by the Decemberists' Chris Funk.
911,45,music_no-virginia_dresden-dolls,"No, Virginia...",album,http://www.metacritic.com/music/no-virginia/dresden-dolls,73,14,10,4,0,7.5,11,3,0,1,NA,Dresden Dolls,Roadrunner,NA,"May 20, 2008",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The Boston duo's third album contains songs from recording sessions, b-sides, and songs left over from 2006's ""Yes, Virginia..."""
912,45,music_strange-little-girls_tori-amos,Strange Little Girls,album,http://www.metacritic.com/music/strange-little-girls/tori-amos,65,17,13,2,2,6.2,31,15,0,8,NA,Tori Amos,Atlantic,NA,"Sep 18, 2001",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Yes, it is a covers album, but with a bit of a twist: all the songs were originally written and performed by men, and Amos has reinterpreted them from a woman's standpoint. This eclectic collection..."
913,45,music_learn-to-sing-like-a-star_kristin-hersh,Learn To Sing Like A Star,album,http://www.metacritic.com/music/learn-to-sing-like-a-star/kristin-hersh,74,20,15,5,0,8.9,13,7,0,0,NA,Kristin Hersh,Yep Roc,NA,"Jan 23, 2007",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Singer-Songwriter']",NA,NA,The singer/songwriter (and member of both Throwing Muses and 50 Foot Wave) returns with her seventh solo release.
914,45,music_rock-is-dodelijk_brakes-aka-brakesbrakesbrakes,Rock Is Dodelijk,album,http://www.metacritic.com/music/rock-is-dodelijk/brakes-aka-brakesbrakesbrakes,74,4,4,0,0,NA,0,NA,NA,NA,NA,Brakes [aka brakesbrakesbrakes],Fat Cat,NA,"Oct  6, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Live']",NA,NA,The British band releases its first live album compiling songs from two shows in Europe.
915,45,music_old-ramon_red-house-painters,Old Ramon,album,http://www.metacritic.com/music/old-ramon/red-house-painters,84,18,16,2,0,9.1,14,11,0,0,NA,Red House Painters,Sub Pop,NA,"Apr 10, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,"Stuck in label limbo since 1997, 'Old Ramon' finally sees the light of day, thanks to Sub Pop records. It is the first official RHP release since 1996's 'Songs For A Blue Guitar,' although frontman..."
916,45,music_when-your-heart-stops-beating_+44,When Your Heart Stops Beating,album,http://www.metacritic.com/music/when-your-heart-stops-beating/+44,60,11,4,7,0,8.2,49,26,1,4,NA,(+44),Interscope,NA,"Nov 14, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,This is the first release for the new project from blink-182's Travis Barker and Mark Hoppus.
917,46,music_sounds-of-the-universe_depeche-mode,Sounds Of The Universe,album,http://www.metacritic.com/music/sounds-of-the-universe/depeche-mode,70,28,18,10,0,7.7,65,24,2,5,NA,Depeche Mode,EMI,NA,"Apr 21, 2009",NA,NA,NA,NA,"[u'Electronic', u'Alternative']",NA,NA,The first album to be released by EMI in the US (previously Warner Music had US rights) for the English alt-electronic band.
918,46,music_quixotic_martina-topley-bird,Quixotic,album,http://www.metacritic.com/music/quixotic/martina-topley-bird,71,8,5,3,0,7.6,7,2,0,0,NA,Martina Topley-Bird,Independiente,NA,"Jul 14, 2003",NA,NA,NA,NA,"[u'Rock', u'Electronic', u'Alternative']",NA,NA,"Best known as the female vocalist on Tricky's first three albums, Martina Topley-Bird finally arrives with her first solo release, which earned her a Mercury Music Prize nomination. Guest..."
919,46,music_no-ones-first-and-youre-next_modest-mouse,"No One's First, And You're Next",album,http://www.metacritic.com/music/no-ones-first-and-youre-next/modest-mouse,75,11,6,5,0,8.5,21,11,0,1,NA,Modest Mouse,Sony,NA,"Aug  4, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Alternative']",NA,NA,"Modest Mouse releases an album with tracks from the ""We Were Dead Before the Ship Even Sank"" and ""Good News for People Who Love Bad News"" recording sessions."
920,46,music_razorlight_razorlight,Razorlight,album,http://www.metacritic.com/music/razorlight/razorlight,60,18,8,7,3,6.5,35,10,1,7,NA,Razorlight,Mercury,NA,"Aug 22, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"Chris Thomas (U2, Pulp) produced this brief, self-titled follow up to the Johnny Borrell-led band's 2004 debut 'Up All Night.'"
921,46,music_the-dandy-warhols-are-sound_dandy-warhols,The Dandy Warhols Are Sound,album,http://www.metacritic.com/music/the-dandy-warhols-are-sound/dandy-warhols,62,6,2,4,0,NA,0,NA,NA,NA,NA,Dandy Warhols,Beat The World,NA,"Jul 14, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Alternative']",NA,NA,"Originally shelved by Capitol Records for a different mix (2003's ""Welcome To The Monkey House""), this remixed by Russell Elavedo finally gets a formal release."
922,46,music_scream_chris-cornell,Scream,album,http://www.metacritic.com/music/scream/chris-cornell,42,19,3,10,6,4.0,139,36,4,34,NA,Chris Cornell,Interscope,NA,"Mar 10, 2009",NA,NA,NA,NA,"[u'Rock', u'Alternative']",NA,NA,"The latest solo album for the singer/guitarist was produced by Timberland and Jerome ""J-Roc"" Harmon."
923,46,music_liberation-transmission_lostprophets,Liberation Transmission,album,http://www.metacritic.com/music/liberation-transmission/lostprophets,73,7,5,2,0,8.0,41,15,3,4,NA,Lostprophets,Sony,NA,"Jun 27, 2006",NA,NA,NA,NA,"[u'Rock', u'Alternative', u'Metal']",NA,NA,This is the third album for the hard-rocking Welsh band.
