index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
89,5,game_playstation-3_leisure-suit-larry-box-office-bust,Leisure Suit Larry: Box Office Bust,game,http://www.metacritic.com/game/playstation-3/leisure-suit-larry-box-office-bust,17,11,0,0,11,2.5,28,2,0,3,Team 17,Funsta,NA,ps3,"May  5, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The Leisure Suit Larry: Box Office Bust video game gives gamers an all-access pass to the glitz, glamour and gorgeous women of Tinseltown. In this 3rd person adventure game, Larry takes a summer..."
90,5,game_playstation-vita_zero-escape-virtues-last-reward,Zero Escape: Virtue's Last Reward,game,http://www.metacritic.com/game/playstation-vita/zero-escape-virtues-last-reward,89,8,7,1,0,8.5,43,8,0,0,ChunSoft,Aksys Games,NA,vita,"Oct 23, 2012",NA,M,NA,NA,Adventure Games,NA,NA,"Zero Escape: Virtue's Last Reward has players taking on the Nonary Game again, as it's back and more deadly than ever."
91,5,game_ds_ghost-trick-phantom-detective,Ghost Trick: Phantom Detective,game,http://www.metacritic.com/game/ds/ghost-trick-phantom-detective,83,60,54,6,0,8.6,57,20,0,1,Capcom,Capcom,NA,ds,"Jan 11, 2011",NA,T,NA,NA,Adventure Games,NA,NA,"Ghost Trick is a story of mystery and intrigue that blends fun logic puzzles with the world of the supernatural, making for an entirely new and unique experience in the handheld gaming space. Part..."
92,5,game_pc_broken-sword-the-smoking-mirror,Broken Sword: The Smoking Mirror,game,http://www.metacritic.com/game/pc/broken-sword-the-smoking-mirror,69,11,6,4,1,8.3,34,5,2,2,Revolution Software,Virgin Interactive,NA,pc,"Oct 31, 1997",NA,T,NA,NA,Adventure Games,NA,NA,Plunge into a shadowy conspiracy world where the schemes of a mad drug kingpin and the prophesied return of an ancient Mayan god clash in what could be the end of all mankind. Race around the globe...
93,5,game_pc_syberia-ii,Syberia II,game,http://www.metacritic.com/game/pc/syberia-ii,80,23,17,6,0,8.4,28,3,0,1,Microids,The Adventure Company,NA,pc,"Mar 30, 2004",NA,T,NA,NA,Adventure Games,NA,NA,"Embarking on a desperate search for Hans Voralberg, Kate Walker crosses Europe from West to East. She has left behind all her worldly possessions with the express purpose of joining the heir of the..."
94,5,game_ios_monkey-island-2-special-edition-lechucks-revenge-for-ipad,Monkey Island 2 Special Edition: LeChuck's Revenge for iPad,game,http://www.metacritic.com/game/ios/monkey-island-2-special-edition-lechucks-revenge-for-ipad,93,6,6,0,0,9.0,5,1,0,0,LucasArts,LucasArts,NA,ios,"Jul  2, 2010",NA,NA,NA,NA,Adventure Games,NA,NA,"More Pirates! More Adventure! More Monkeys! Relive the second hilarious swashbuckling misadventure of the wannabe pirate Guybrush Threepwood in signature special edition detail!

===========
Pocket..."
95,5,game_pc_the-path,The Path,game,http://www.metacritic.com/game/pc/the-path,79,20,14,6,0,7.0,55,15,0,6,Tale of Tales,Tale of Tales,NA,pc,"Mar 18, 2009",NA,NA,NA,NA,Adventure Games,NA,NA,"The Path is a short horror game inspired by older versions of Little Red Ridinghood, set in modern day. The Path offers an atmospheric experience of exploration, discovery and introspection through..."
96,5,game_pc_alternativa,Alternativa,game,http://www.metacritic.com/game/pc/alternativa,63,8,1,7,0,7.4,7,0,0,1,Centauri Production,Bohemia Interactive,NA,pc,"Nov  5, 2010",NA,NA,NA,NA,Adventure Games,NA,NA,"Alternativa is a story that will take you to a world much different to what you'd expect in 2045. To a world destroyed by war and revolutions, a world led by an oppressive and cruel dictatorship...."
97,5,game_xbox-360_bionic-commando,Bionic Commando,game,http://www.metacritic.com/game/xbox-360/bionic-commando,70,65,30,35,0,7.5,69,16,4,4,GRIN,Capcom,NA,x360,"May 18, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The first true sequel to the classic 1988 Nintendo Entertainment System original, Bionic Commando sees the return of the bionically-enhanced Nathan ""Rad"" Spencer, voiced by Mike Patton, the former..."
98,5,game_pc_black-mirror-iii,Black Mirror III,game,http://www.metacritic.com/game/pc/black-mirror-iii,75,15,10,5,0,6.8,4,0,0,0,"DTP Entertainment, Cranberry Production","[u'Viva Media', u' LLC']",NA,pc,"Apr 19, 2011",NA,M,NA,NA,Adventure Games,NA,NA,Black Mirror III is the third installment in DTP Entertainment's series.
99,5,game_pc_runaway-the-dream-of-the-turtle,Runaway: The Dream of the Turtle,game,http://www.metacritic.com/game/pc/runaway-the-dream-of-the-turtle,67,26,7,18,1,8.2,28,6,0,2,Pendulo Studios,cdv Software,NA,pc,"Mar 16, 2007",NA,T,NA,NA,Adventure Games,NA,NA,"The adventure is made up of 6 main chapters. Players can explore more than 100 different places in all four corners of the globe: Alaska, Hawaii, underwater or in the sky, in the heart of the..."
100,5,game_pc_still-life-2,Still Life 2,game,http://www.metacritic.com/game/pc/still-life-2,67,15,4,10,1,5.7,27,3,1,5,GameCo,"[u'Encore Software', u' Inc.']",NA,pc,"Aug 11, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"Still Life 2 is the second chapter in the Still Life story. Victoria McPherson, FBI investigator, has been following the case of the East Coast Killer, an elusive serial murderer who has taken..."
101,5,game_pc_post-mortem,Post Mortem,game,http://www.metacritic.com/game/pc/post-mortem,71,25,11,11,3,8.7,7,3,0,0,Microids,The Adventure Company,NA,pc,"Feb 27, 2003",NA,M,NA,NA,Adventure Games,NA,NA,"After retiring to the quiet streets of Paris to pursue a life of painting, Gus Macpherson could not escape his true art... The former New York detective finds himself walking the beat once again,..."
102,6,game_ios_superbrothers-sword-sworcery-ep,Superbrothers: Sword & Sworcery EP,game,http://www.metacritic.com/game/ios/superbrothers-sword-sworcery-ep,86,33,30,3,0,7.6,31,7,0,1,Capybara Games,Superbrothers,NA,ios,"Mar 24, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"S:S&S EP is a 21st century interpretation of the archetypical old school videogame adventure, designed exclusively for Apple's iPad, iPhone & iPod Touch. 

It's a mix of laid-back..."
103,6,game_ios_machinarium,Machinarium,game,http://www.metacritic.com/game/ios/machinarium,88,11,10,1,0,7.6,7,2,0,0,Amanita Design,Amanita Design,NA,ios,"Sep  8, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,Please note that the game is working only on iPad 2!Machinarium is award-winning independent adventure game developed by the makers of popular web-games Samorost and Samorost2.Headphones...
104,6,game_ios_modern-combat-3-fallen-nation,Modern Combat 3: Fallen Nation,game,http://www.metacritic.com/game/ios/modern-combat-3-fallen-nation,88,19,16,3,0,7.8,13,6,1,1,Gameloft,Gameloft,NA,ios,"Oct 27, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"Fight through a 13-mission campaign from Los Angeles to Pakistan.• Witness multiple memorable moments thanks to AAA scenario-scripting. • Experience different types of gameplay: escort,..."
105,6,game_pc_uplink-hacker-elite,Uplink: Hacker Elite,game,http://www.metacritic.com/game/pc/uplink-hacker-elite,75,13,6,7,0,8.6,86,38,1,2,Introversion,Strategy First,NA,pc,"Oct  9, 2001",NA,E,NA,NA,Adventure Games,NA,NA,High tech computer crime and industrial espionage on the Internet of 2010. You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into...
106,6,game_pc_riven-the-sequel-to-myst,Riven: The Sequel to Myst,game,http://www.metacritic.com/game/pc/riven-the-sequel-to-myst,83,12,10,1,1,NA,NA,6,0,0,Cyan Worlds,Red Orb Entertainment,NA,pc,"Jan  1, 1998",NA,E,NA,NA,Adventure Games,NA,NA,Enter a deceptively beautiful world torn apart by age-old conflicts...where secrets lie hidden at every turn...and nothing is as it seems. You must search. You must explore. You must summon every...
107,6,game_xbox-360_cloudy-with-a-chance-of-meatballs,Cloudy With a Chance of Meatballs,game,http://www.metacritic.com/game/xbox-360/cloudy-with-a-chance-of-meatballs,62,12,3,8,1,6.6,8,1,0,0,Ubisoft Shanghai,Ubisoft,NA,x360,"Sep 18, 2009",NA,E,NA,NA,Adventure Games,NA,NA,"Play as Flint, the wacky inventor who creates a machine that causes food to rain from the sky! When the machine spirals out of control, it's up to you to save the town with a variety of..."
108,6,game_playstation-3_from-dust,From Dust,game,http://www.metacritic.com/game/playstation-3/from-dust,81,11,9,2,0,7.8,17,3,1,0,Ubisoft Montpellier,Ubisoft,NA,ps3,"Sep 13, 2011",NA,E10+,NA,NA,Other Strategy Games,NA,NA,From Dust is a Modern God Game where Nature is the Star.
109,7,game_pc_lost-horizon,Lost Horizon,game,http://www.metacritic.com/game/pc/lost-horizon,77,24,17,7,0,8.6,8,3,0,0,Animation Arts,Deep Silver,NA,pc,"Sep 24, 2010",NA,T,NA,NA,Adventure Games,NA,NA,"1936: Soldiers of the Third Reich roam the world seeking occult weapons for their insane plans of conquest. When Fenton Paddock, a former British soldier and hapless smuggler, is asked to look for..."
110,7,game_pc_a-stroke-of-fate-operation-valkyrie,A Stroke of Fate: Operation Valkyrie,game,http://www.metacritic.com/game/pc/a-stroke-of-fate-operation-valkyrie,58,4,1,2,1,NA,0,0,0,0,Spline,Akella,NA,pc,"Oct 28, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,A detective game set in the 1940s in fascist Germany in which you attempt to assassinate Adolf Hitler.
111,7,game_ios_minecraft-pocket-edition,Minecraft: Pocket Edition,game,http://www.metacritic.com/game/ios/minecraft-pocket-edition,53,11,0,8,3,4.7,34,7,6,1,Mojang AB,Mojang AB,NA,ios,"Nov 17, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"Imagine it, build it. Create worlds on the go with Minecraft - Pocket EditionMinecraft - Pocket Edition allows you to build on the go. Use blocks to create masterpieces as you travel, hangout with..."
112,8,game_pc_hamiltons-great-adventure,Hamilton's Great Adventure,game,http://www.metacritic.com/game/pc/hamiltons-great-adventure,77,10,7,3,0,7.9,16,6,1,0,Fatshark AB,Fatshark AB,NA,pc,"May 31, 2011",NA,E,NA,NA,Adventure Games,NA,NA,"Hamiltons Great Adventure will introduce Ernest Hamilton, the great explorer, and his friendly bird Sasha, on their quest that will remain secret to not spoil the story."
113,9,game_xbox-360_the-adventures-of-tintin-the-game,The Adventures of Tintin: The Game,game,http://www.metacritic.com/game/xbox-360/the-adventures-of-tintin-the-game,63,35,3,30,2,NA,0,0,0,0,Ubisoft Montpellier,Ubisoft,NA,x360,"Dec  6, 2011",NA,E10+,NA,NA,Adventure Games,NA,NA,The Adventures of Tintin is a game based off its movie counterpart.
114,9,game_pc_sherlock-holmes-vs-jack-the-ripper,Sherlock Holmes vs. Jack the Ripper,game,http://www.metacritic.com/game/pc/sherlock-holmes-vs-jack-the-ripper,73,26,13,13,0,7.9,14,5,0,2,Frogwares,Focus Home Interactive,NA,pc,"May 26, 2009",NA,T,NA,NA,Adventure Games,NA,NA,Sherlock Holmes vs. Jack the Ripper allows you to play as the greatest detective of all in the London of 1888. A series of particularly horrible murders creates a real psychosis throughout the...
115,10,game_ios_realmyst,realMyst,game,http://www.metacritic.com/game/ios/realmyst,83,4,2,2,0,NA,0,1,0,0,Cyan Worlds,Cyan Worlds,NA,ios,"Jun 14, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,realMYST for iPad 2 and the new iPad - LIMITED TIME INTRODUCTORY PRICE $6.99! Get it now before the price goes to $9.99.This is not your father’s Myst. Experience Myst in a way that’s...
116,10,game_pc_captain-morgane-and-the-golden-turtle,Captain Morgane and the Golden Turtle,game,http://www.metacritic.com/game/pc/captain-morgane-and-the-golden-turtle,54,6,1,2,3,NA,0,1,0,0,Wizarbox,Reef Entertainment,NA,pc,"Feb  3, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"Developed by leading adventure game studio Wizarbox, responsible for the hit game ""Gray Matter"", Captain Morgane tells the story of Morgane Castillo and her journey from playful girl to..."
117,11,game_playstation-3_jurassic-park-the-game,Jurassic Park: The Game,game,http://www.metacritic.com/game/playstation-3/jurassic-park-the-game,53,20,1,13,6,3.5,37,8,1,11,Telltale Games,Telltale Games,NA,ps3,"Nov 15, 2011",NA,T,NA,NA,Adventure Games,NA,NA,"Telltale Games, the studio behind Tales of Monkey Island and the Sam & Max episodes, turns Spielberg's classic dinosaur movie Jurassic Park into an episodic adventure."
118,12,game_ios_contre-jour-hd,Contre Jour HD,game,http://www.metacritic.com/game/ios/contre-jour-hd,93,6,5,1,0,7.1,8,1,0,0,Chillingo Ltd,Chillingo Ltd,NA,ios,"Aug 25, 2011",NA,NA,NA,NA,Puzzle,NA,NA,"Blurring the lines between games and interactive art, Contre Jour welcomes you to a hauntingly beautiful world shaped by the interplay of light and darkness. Use your finger to morph the landscape,..."
119,12,game_pc_a-new-beginning,A New Beginning,game,http://www.metacritic.com/game/pc/a-new-beginning,75,17,11,5,1,NA,NA,NA,NA,NA,Daedalic Entertainment,Lace Mamba Global,NA,pc,"Dec 31, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"In the eco-thriller A New Beginning from Daedalic Entertainment, Fay teams up with scientist Bent Svensson to try and stem the tide of the ecological disaster that causes the extinction of mankind...."
120,13,game_pc_the-lost-chronicles-of-zerzura,The Lost Chronicles of Zerzura,game,http://www.metacritic.com/game/pc/the-lost-chronicles-of-zerzura,83,5,5,0,0,NA,NA,NA,NA,NA,Cranberry Production,Lace Mamba Global,NA,pc,"Dec 31, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,NA
121,14,game_pc_the-curse-of-monkey-island,The Curse of Monkey Island,game,http://www.metacritic.com/game/pc/the-curse-of-monkey-island,89,9,8,1,0,9.3,75,20,0,1,LucasArts,LucasArts,NA,pc,"Oct 31, 1997",NA,NA,NA,NA,Adventure Games,NA,NA,"Quick - what has dozens of monkeys, ghost pirates galore and more insults than a cranky parrot? Why, The Curse of Monkey Island, of course! In this highly anticipated third installment to..."
122,14,game_pc_darkstar-the-interactive-movie,Darkstar: The Interactive Movie,game,http://www.metacritic.com/game/pc/darkstar-the-interactive-movie,36,7,0,3,4,8.1,7,4,0,0,Parallax Software,Parallax Software,NA,pc,"Nov  8, 2010",NA,M,NA,NA,Adventure Games,NA,NA,"DARKSTAR provides hours of entertainment in both interactive adventure and cinema, and features the entire original cast of Mystery Science Theater 3000 and music by Progressive Sound and..."
123,15,game_pc_scratches,Scratches,game,http://www.metacritic.com/game/pc/scratches,67,18,9,6,3,7.8,19,7,0,3,Nucleosys,Got Game Entertainment,NA,pc,"Mar  8, 2006",NA,T,NA,NA,Adventure Games,NA,NA,"This atmospheric point and click adventure game  finds you cast as famed horror writer Michael Arthate just arriving at Blackwood Manor, your newly acquired Victorian home lost in the outskirts of..."
124,15,game_ds_phoenix-wright-ace-attorney,Phoenix Wright: Ace Attorney,game,http://www.metacritic.com/game/ds/phoenix-wright-ace-attorney,81,53,47,6,0,9.0,72,26,0,3,Capcom,Capcom,NA,ds,"Oct 12, 2005",NA,T,NA,NA,Adventure Games,NA,NA,"(Known in Japan as ""Gyakuten Saiban"")  Not everyone is innocent until proven guilty! Players star as a defense attorney, who must prove his seemingly guilty clients innocence no matter how dire..."
125,15,game_pc_nikopol-secrets-of-the-immortals,Nikopol: Secrets of the Immortals,game,http://www.metacritic.com/game/pc/nikopol-secrets-of-the-immortals,68,14,6,6,2,5.1,14,3,0,4,White Birds Productions,Got Game Entertainment,NA,pc,"Sep 20, 2008",NA,T,NA,NA,Adventure Games,NA,NA,"A father returns. A son searches. Gods rule. From the art and stories of famed graphic novelist and filmmaker Enki Bilal, and the studio created by adventure game legend Benoit Sokal comes Nikopol:..."
126,17,game_xbox-360_the-secret-of-monkey-island-special-edition,The Secret of Monkey Island: Special Edition,game,http://www.metacritic.com/game/xbox-360/the-secret-of-monkey-island-special-edition,88,35,34,1,0,9.1,48,12,0,0,LucasArts,LucasArts,NA,x360,"Jul 15, 2009",NA,E10+,NA,NA,Adventure Games,NA,NA,[Xbox Live Arcade]  Pirates! Adventure! Monkeys! Relive the hilarious swashbuckling misadventures of the wannabe pirate Guybrush Threepwood as he attempts to become the most infamous pirate in the...
127,19,game_ios_lego-harry-potter-years-5-7,LEGO Harry Potter: Years 5-7,game,http://www.metacritic.com/game/ios/lego-harry-potter-years-5-7,71,9,3,6,0,NA,0,NA,NA,NA,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,NA,ios,"May  3, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"THE BATTLE IS BUILDING! The sequel to the hit video game is now available for the iPhone, iPod Touch and iPad! 

Continue the saga of the Boy Who Lived in this spell-binding adventure for wizards..."
128,20,game_pc_gray-matter,Gray Matter,game,http://www.metacritic.com/game/pc/gray-matter,72,27,17,9,1,8.0,24,5,1,0,Wizarbox,"[u'Viva Media', u' LLC']",NA,pc,"Feb 22, 2011",NA,T,NA,NA,Adventure Games,NA,NA,Gray Matter is the first adventure game by renowned author Jane Jensen since the release of Gabriel Knight 3: the story mixes eerie goings-on with supernatural events in best Jensen-style....
129,20,game_pc_carrier-command-gaea-mission,Carrier Command: Gaea Mission,game,http://www.metacritic.com/game/pc/carrier-command-gaea-mission,59,17,0,15,2,6.0,46,9,6,9,Bohemia Interactive,Rising Star Games,NA,pc,"Oct  2, 2012",NA,M,NA,NA,Adventure Games,NA,NA,"Carrier Command: Gaea Mission, set in the Gaea Universe and based on a story adapted from the science fiction trilogy of novels, reinvents the classic gameplay of the original Carrier Command..."
130,20,game_pc_mystery-of-the-druids,Mystery of the Druids,game,http://www.metacritic.com/game/pc/mystery-of-the-druids,49,14,0,9,5,NA,NA,0,0,0,House of Tales,cdv Software,NA,pc,"Nov  7, 2001",NA,M,NA,NA,Adventure Games,NA,NA,"A point-and-click adventure featuring Brent Halligan as a novice Scotland Yard detective assigned to solve a series of brutal murders.  Together with scientist Dr. Melanie Turner, Halligan..."
131,20,game_pc_the-blackwell-legacy,The Blackwell Legacy,game,http://www.metacritic.com/game/pc/the-blackwell-legacy,80,6,3,3,0,8.0,11,3,0,1,Wadjet Eye Games,Wadjet Eye Games,NA,pc,"Dec 29, 2006",NA,NA,NA,NA,Adventure Games,NA,NA,"The Blackwell Legacy is the first case in a miniseries of games that stars a medium named Rosangela Blackwell and her spirit guide Joey Mallone. Their mission, it seems, is to assist tormented..."
132,20,game_xbox-360_the-godfather-ii,The Godfather II,game,http://www.metacritic.com/game/xbox-360/the-godfather-ii,65,72,25,38,9,6.9,39,7,4,0,EA Redwood Shores,Electronic Arts,NA,x360,"Apr  7, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"After being promoted by Michael Corleone to Don of New York, players expand to new cities, as they build up their families through extorting businesses, monopolizing illegal crime rings and..."
133,20,game_pc_lego-harry-potter-years-1-4,LEGO Harry Potter: Years 1-4,game,http://www.metacritic.com/game/pc/lego-harry-potter-years-1-4,79,15,12,3,0,7.7,18,2,0,0,Traveller's Tales,Warner Bros. Interactive Entertainment,NA,pc,"Jun 29, 2010",NA,E10+,NA,NA,Action Adventure,NA,NA,"Build the adventure from Privet Drive to the Triwizard Tournament and experience the fun of the first four Harry Potter stories  Lego style. Explore Hogwarts School of Witchcraft and Wizardry,..."
134,21,game_xbox-360_de-blob-2,de Blob 2,game,http://www.metacritic.com/game/xbox-360/de-blob-2,77,54,37,17,0,7.8,18,4,1,0,Blue Tongue Entertainment,THQ,NA,x360,"Feb 22, 2011",NA,E10+,NA,NA,Platformers,NA,NA,"This is the follow-up title to 2008's popular hit, de Blob."
135,21,game_xbox-360_sesame-street-once-upon-a-monster,Sesame Street: Once Upon a Monster,game,http://www.metacritic.com/game/xbox-360/sesame-street-once-upon-a-monster,79,26,21,5,0,6.5,13,2,0,1,Double Fine Productions,Warner Bros. Interactive Entertainment,NA,x360,"Oct 11, 2011",NA,E,NA,NA,Adventure Games,NA,NA,"Sesame Street: Once Upon a Monster is an uplifting and funny, family adventure game playable on Kinect for Xbox 360. Players join favorite Sesame Street characters Elmo, Cookie Monster, Oscar,..."
136,21,game_pc_blackwell-deception,Blackwell Deception,game,http://www.metacritic.com/game/pc/blackwell-deception,73,10,5,5,0,8.7,6,1,0,0,Wadjet Eye Games,Wadjet Eye Games,NA,pc,"Oct 12, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,Blackwell Deception is the fourth installment in the Blackwell adventure series.
137,21,game_ios_ghost-trick-phantom-detective,GHOST TRICK: Phantom Detective,game,http://www.metacritic.com/game/ios/ghost-trick-phantom-detective,87,16,14,2,0,7.1,7,2,0,0,Capcom,Capcom,NA,ios,"Feb  2, 2012",NA,NA,NA,NA,Adventure Games,NA,NA,"Experience this much beloved, touching story for yourself. Try this brand-new kind of ""Interactive Mystery"" for free right now!

*Devices and iOS supported: iPhone 3GS or later, iPod..."
138,22,game_pc_mini-ninjas,Mini Ninjas,game,http://www.metacritic.com/game/pc/mini-ninjas,74,14,6,8,0,8.5,39,12,0,0,Io Interactive,Eidos Interactive,NA,pc,"Sep  8, 2009",NA,E10+,NA,NA,Action Adventure,NA,NA,"Prepare yourself for a Ninja adventure like you have never seen before! Join Hiro, the smallest hero on the biggest adventure, as he embarks on an epic and electrifying quest to restore harmony to..."
139,22,game_xbox-360_disney-universe,Disney Universe,game,http://www.metacritic.com/game/xbox-360/disney-universe,66,31,9,18,4,5.6,8,0,1,1,Eurocom Entertainment Software,Disney Interactive Studios,NA,x360,"Oct 25, 2011",NA,E10+,NA,NA,Action Adventure,NA,NA,"In Disney Universe, players can select from more than 40 classic and contemporary Disney character costumes, including Alice (""Alice in Wonderland""), Mike (""Monsters, Inc.""),..."
140,23,game_playstation-3_disney-universe,Disney Universe,game,http://www.metacritic.com/game/playstation-3/disney-universe,70,29,12,16,1,7.8,6,3,0,0,Eurocom Entertainment Software,Disney Interactive Studios,NA,ps3,"Oct 25, 2011",NA,E10+,NA,NA,Action Adventure,NA,NA,"In Disney Universe, players can select from more than 40 classic and contemporary Disney character costumes, including Alice (""Alice in Wonderland""), Mike (""Monsters, Inc.""),..."
141,23,game_ios_bug-heroes,Bug Heroes,game,http://www.metacritic.com/game/ios/bug-heroes,89,11,11,0,0,NA,0,0,0,0,Foursaken Media,Foursaken Media,NA,ios,"Jan  6, 2011",NA,NA,NA,NA,Adventure Games,NA,NA,"From the makers of N.Y.Zombies comes a brand new epic adventure! 

Part endless survival, part castle defense, and part RPG, Bug Heroes is a new blend of action and adventure unlike anything in the..."
142,23,game_pc_blade-kitten,Blade Kitten,game,http://www.metacritic.com/game/pc/blade-kitten,52,10,1,5,4,7.5,19,6,1,1,Krome Studios,Atari,NA,pc,"Sep 22, 2010",NA,T,NA,NA,Adventure Games,NA,NA,Blade Kitten the game begins with Kit tracking a local troublemaker named Terra-Li on the mysterious artificial planetoid Hollow Wish. But on her way to doing so Kit uncovers a dark secret about...
143,24,game_playstation-3_heavy-rain-move-edition,Heavy Rain: Move Edition,game,http://www.metacritic.com/game/playstation-3/heavy-rain-move-edition,72,7,2,5,0,8.2,18,2,0,0,Quantic Dream,SCEA,NA,ps3,"Sep 22, 2010",NA,M,NA,NA,Adventure Games,NA,NA,"Experience a gripping psychological crime thriller filled with innumerable twists and turns, where even the smallest actions and choices can cause dramatic consequences. The hunt is on for the..."
144,24,game_pc_obsidian,Obsidian,game,http://www.metacritic.com/game/pc/obsidian,85,9,8,1,0,NA,0,1,0,0,Rocket Science Games,SegaSoft,NA,pc,"Dec 31, 1996",NA,K-A,NA,NA,Adventure Games,NA,NA,"You, as biochemical engineer Lilah Kerlin, and your partner Max Powers, an environmental engineer, have created the Ceres Project -- an orbiting satellite that releases nanobots into the atmosphere..."
145,25,game_pc_bionic-commando,Bionic Commando,game,http://www.metacritic.com/game/pc/bionic-commando,69,22,9,12,1,6.2,37,11,2,5,GRIN,Capcom,NA,pc,"Jul 28, 2009",NA,M,NA,NA,Adventure Games,NA,NA,"The first true sequel to the classic 1988 Nintendo Entertainment System original, Bionic Commando sees the return of the bionically-enhanced Nathan ""Rad"" Spencer, voiced by Mike Patton, the former..."
146,25,game_xbox-360_the-first-templar,The First Templar,game,http://www.metacritic.com/game/xbox-360/the-first-templar,52,21,1,11,9,5.8,16,6,1,2,Haemimont,Kalypso,NA,x360,"May 17, 2011",NA,T,NA,NA,Action Adventure,NA,NA,"The First Templar follows the story of two main characters  a French Templar, and his companion, a noble lady who has been proclaimed a heretic. Taking control over these two unlikely allies, the..."
147,25,game_ios_glyder-2,Glyder 2,game,http://www.metacritic.com/game/ios/glyder-2,93,5,5,0,0,NA,0,NA,NA,NA,Glu Mobile,Glu Mobile,NA,ios,"Dec 16, 2009",NA,NA,NA,NA,Adventure Games,NA,NA,"PLATINUM AWARD - Pocket Gamer...Join Eryn in an all-new adventure as she continues to explore the fantastical Glyder universe.

___

THE BUZZ ON GLYDER 2

PLATINUM AWARD - Pocket Gamer:..."
148,25,game_pc_the-dream-machine,The Dream Machine,game,http://www.metacritic.com/game/pc/the-dream-machine,73,7,5,2,0,9.0,4,3,0,0,Cockroach Inc.,Cockroach Inc.,NA,pc,"Dec 14, 2010",NA,NA,NA,NA,Adventure Games,NA,NA,"A point-and-click adventure where you play as a couple, Victor and Alicia, who have recently moved into their new apartment only to discover an unsettling secret about their new home."
149,26,game_xbox-360_lego-harry-potter-years-1-4,LEGO Harry Potter: Years 1-4,game,http://www.metacritic.com/game/xbox-360/lego-harry-potter-years-1-4,79,58,47,11,0,8.0,45,5,0,0,Traveller's Tales,Warner Bros. Interactive Entertainment,NA,x360,"Jun 29, 2010",NA,E10+,NA,NA,Action Adventure,NA,NA,"Build the adventure from Privet Drive to the Triwizard Tournament and experience the fun of the first four Harry Potter stories  Lego style. Explore Hogwarts School of Witchcraft and Wizardry,..."
150,27,game_xbox-360_bolt,Bolt,game,http://www.metacritic.com/game/xbox-360/bolt,57,18,3,10,5,7.3,6,0,0,0,Avalanche Software,Disney Interactive Studios,NA,x360,"Nov 18, 2008",NA,E10+,NA,NA,Adventure Games,NA,NA,"Players take on the heroic personas of the TV star dog, Bolt, and his owner, Penny, from the high-action television series featured within the Disney film. As Bolt, players can use his superpowers,..."
151,28,game_wii_spider-man-shattered-dimensions,Spider-Man: Shattered Dimensions,game,http://www.metacritic.com/game/wii/spider-man-shattered-dimensions,75,13,8,4,1,7.4,8,1,0,1,Beenox,Activision,NA,wii,"Sep  7, 2010",NA,T,NA,NA,Adventure Games,NA,NA,Swing your way into action to help restore reality with your friendly neighborhood Spiderman.
152,28,game_ds_spotto!,Spotto!,game,http://www.metacritic.com/game/ds/spotto!,84,4,3,1,0,NA,0,0,0,1,Nintendo,Nintendo,NA,ds,"Feb 15, 2010",NA,E,NA,NA,Adventure Games,NA,NA,"[DSiWare]  Meet Spotto, a plucky duck on a mission. Ill-behaved ghosts have kidnapped Chikkie Wowwow, President Wowwow's daughter. Spotto, being the world's foremost Bombirdier, must follow these..."
153,28,game_xbox-360_knights-contract,Knights Contract,game,http://www.metacritic.com/game/xbox-360/knights-contract,49,41,1,26,14,4.8,11,1,1,2,Game Republic,Namco Bandai Games,NA,x360,"Feb 22, 2011",NA,M,NA,NA,Adventure Games,NA,NA,"Set in the days when a healthy paranoia about witches was considered normal, Knights Contract follows the twisted tale of Heinrich, an immortal executioner, and Gretchen, a resurrected witch.  Once..."
154,29,game_pc_full-throttle,Full Throttle,game,http://www.metacritic.com/game/pc/full-throttle,86,8,6,2,0,9.2,31,8,0,0,LucasArts,LucasArts,NA,pc,"Apr 30, 1995",NA,NA,NA,NA,Adventure Games,NA,NA,"You're Ben--beaten, framed for murder and left for dead on the roadside. You've got a lump on your back and a feeling in your gut that the road you're on is about to get a lot rougher. Full..."
